1684971958,0.001787663,1684971958,,,
1684971959,0.002002954,1684971959,,,
1684971959,0.002774954,1684971959,,,
1684971959,0.001983643,1684971959,,,
1684971959,0.000996828,1684971959,,,
1684971959,0.002002001,1684971959,,,
1684971959,0.001000166,1684971959,,,
1684971959,0.001998901,1684971959,,,
1684971959,0.001905441,1684971959,,,
1684971959,0.001504898,1684971959,,,
1684971959,0.001993179,1684971959,,,
1684971960,0.002010584,1684971960,,,
1684971960,0.002006292,1684971960,,,
1684971960,0.002005577,1684971960,,,
1684971960,0.002997875,1684971960,,,
1684971960,0.003447533,1684971960,,,
1684971960,0.001532316,1684971960,,,
1684971960,0.001999378,1684971960,,,
1684971960,0.002992153,1684971960,,,
1684971960,0.002040863,1684971960,,,
1684971960,0.001991749,1684971960,,,
1684971961,0.001549244,1684971961,,,
1684971961,0.002002239,1684971961,,,
1684971961,0.00198698,1684971961,,,
1684971961,0.001993179,1684971961,,,
1684971961,0.002013445,1684971961,,,
1684971961,0.000985861,1684971961,,,
1684971961,0.003010511,1684971961,,,
1684971961,0.002995253,1684971961,,,
1684971961,0.003394604,1684971961,,,
1684971961,0.001994848,1684971961,,,
1684971962,0.001014471,1684971962,,,
1684971962,0.003000975,1684971962,,,
1684971962,0.001998901,1684971962,,,
1684971962,0.002002239,1684971962,,,
1684971962,0.004000425,1684971962,,,
1684971962,0.003416777,1684971962,,,
1684971962,0.0020051,1684971962,,,
1684971962,0.001999855,1684971962,,,
1684971962,0.002501965,1684971962,,,
1684971962,0.002002239,1684971962,,,
1684971963,0.001994848,1684971963,,,
1684971963,0.002005339,1684971963,,,
1684971963,0.003008604,1684971963,,,
1684971963,0.003829002,1684971963,,,
1684971963,0.006006479,1684971963,,,
1684971963,0.004005194,1684971963,,,
1684971963,0.000999928,1684971963,,,
1684971963,0.001996517,1684971963,,,
1684971963,0.002017975,1684971963,,,
1684971963,0.002994061,1684971963,,,
1684971964,0.001001835,1684971964,,,
1684971964,0.002991438,1684971964,,,
1684971964,0.003002882,1684971964,,,
1684971964,0.002006054,1684971964,,,
1684971964,0.002002001,1684971964,,,
1684971964,0.001993418,1684971964,,,
1684971964,0.00200367,1684971964,,,
1684971964,0.002000809,1684971964,,,
1684971964,0.001995564,1684971964,,,
1684971964,0.001983404,1684971964,,,
1684971965,0.001000404,1684971965,,,
1684971965,0.001993179,1684971965,,,
1684971965,0.00100565,1684971965,,,
1684971965,0.004006147,1684971965,,,
1684971965,0.002993822,1684971965,,,
1684971965,0.002986908,1684971965,,,
1684971965,0.003020048,1684971965,,,
1684971965,0.002049685,1684971965,,,
1684971965,0.003020763,1684971965,,,
1684971965,0.002006769,1684971965,,,
1684971966,0.001999855,1684971966,,,
1684971966,0.002343655,1684971966,,,
1684971966,0.002011538,1684971966,,,
1684971966,0.001000404,1684971966,,,
1684971966,0.000991106,1684971966,,,
1684971966,0.001193047,1684971966,,,
1684971966,0.002001524,1684971966,,,
1684971966,0.001706839,1684971966,,,
1684971966,0.002277851,1684971966,,,
1684971967,0.000997543,1684971967,,,
1684971967,0.002322435,1684971967,,,
1684971967,0.002002478,1684971967,,,
1684971967,0.001999617,1684971967,,,
1684971967,0.001990318,1684971967,,,
1684971967,0.004004478,1684971967,,,
1684971967,0.002005339,1684971967,,,
1684971967,0.002999544,1684971967,,,
1684971968,0.001234055,1684971968,,,
1684971968,0.002010822,1684971968,,,
1684971968,0.001772165,1684971968,,,
1684971968,0.001005888,1684971968,,,
1684971968,0.000995874,1684971968,,,
1684971968,0.002009153,1684971968,,,
1684971968,0.000995398,1684971968,,,
1684971968,0.001014948,1684971968,,,
1684971968,0.000997782,1684971968,,,
1684971969,0.001248121,1684971969,,,
1684971969,0.001852274,1684971969,,,
1684971969,0.003893137,1684971969,,,
1684971969,0.002001524,1684971969,,,
1684971969,0.002007008,1684971969,,,
1684971969,0.001401424,1684971969,,,
1684971969,0.0018785,1684971969,,,
1684971969,0.001982927,1684971969,,,
1684971969,0.001990795,1684971969,,,
1684971969,0.001005411,1684971969,,,
1684971970,0.001989841,1684971970,,,
1684971970,0.001063585,1684971970,,,
1684971970,0.002512693,1684971970,,,
1684971970,0.002001047,1684971970,,,
1684971970,0.002011061,1684971970,,,
1684971970,0.000992775,1684971970,,,
1684971970,0.002002001,1684971970,,,
1684971970,0.001005888,1684971970,,,
1684971970,0.001997471,1684971970,,,
1684971970,0.001993179,1684971970,,,
1684971970,0.001993179,1684971970,,,
1684971971,0.002583504,1684971971,,,
1684971971,0.001729727,1684971971,,,
1684971971,0.001997471,1684971971,,,
1684971971,0.001991272,1684971971,,,
1684971971,0.003014326,1684971971,,,
1684971971,0.001857281,1684971971,,,
1684971971,0.002002239,1684971971,,,
1684971971,0.002001047,1684971971,,,
1684971971,0.001998186,1684971971,,,
1684971972,0.001711607,1684971972,,,
1684971972,0.004143953,1684971972,,,
1684971972,0.001544952,1684971972,,,
1684971972,0.003001928,1684971972,,,
1684971972,0.00099802,1684971972,,,
1684971972,0.002001762,1684971972,,,
1684971972,0.001686335,1684971972,,,
1684971972,0.001993656,1684971972,,,
1684971972,0.00100255,1684971972,,,
1684971972,0.002000093,1684971972,,,
1684971973,0.000989437,1684971973,,,
1684971973,0.001003504,1684971973,,,
1684971973,0.001718521,1684971973,,,
1684971973,0.002005577,1684971973,,,
1684971973,0.000999928,1684971973,,,
1684971973,0.001994371,1684971973,,,
1684971973,0.001371384,1684971973,,,
1684971973,0.001999378,1684971973,,,
1684971973,0.002001524,1684971973,,,
1684971974,0.002999544,1684971974,,,
1684971974,0.000987053,1684971974,,,
1684971974,0.002003431,1684971974,,,
1684971974,0.001526833,1684971974,,,
1684971974,0.002273321,1684971974,,,
1684971974,0.002009153,1684971974,,,
1684971974,0.002279043,1684971974,,,
1684971974,0.001711607,1684971974,,,
1684971974,0.001008272,1684971974,,,
1684971975,0.000971794,1684971975,,,
1684971975,0.001998901,1684971975,,,
1684971975,0.002008677,1684971975,,,
1684971975,0.001992702,1684971975,,,
1684971975,0.008993626,1684971975,,,
1684971975,0.00199461,1684971975,,,
1684971975,0.002006531,1684971975,,,
1684971975,0.001996279,1684971975,,,
1684971975,0.001669884,1684971975,,,
1684971975,0.001995802,1684971976,,,
1684971976,0.001992702,1684971976,,,
1684971976,0.001000166,1684971976,,,
1684971976,0.000993013,1684971976,,,
1684971976,0.001999617,1684971976,,,
1684971976,0.002751112,1684971976,,,
1684971976,0.001760244,1684971976,,,
1684971976,0.001004934,1684971976,,,
1684971976,0.003978729,1684971976,,,
1684971976,0.003978729,1684971976,,,
1684971977,0.001000166,1684971977,,,
1684971977,0.001003504,1684971977,,,
1684971977,0.002001524,1684971977,,,
1684971977,0.001999855,1684971977,,,
1684971977,0.00199914,1684971977,,,
1684971977,0.001765966,1684971977,,,
1684971977,0.002022028,1684971977,,,
1684971977,0.001000404,1684971977,,,
1684971977,0.000992775,1684971977,,,
1684971978,0.002017021,1684971978,,,
1684971978,0.001006126,1684971978,,,
1684971978,0.000989676,1684971978,,,
1684971978,0.001997471,1684971978,,,
1684971978,0.002003431,1684971978,,,
1684971978,0.002915382,1684971978,,,
1684971978,0.002520323,1684971978,,,
1684971978,0.001004457,1684971978,,,
1684971979,0.00199461,1684971979,,,
1684971979,0.003000498,1684971979,,,
1684971979,0.001749754,1684971979,,,
1684971979,0.001997232,1684971979,,,
1684971979,0.000992298,1684971979,,,
1684971979,0.001003742,1684971979,,,
1684971979,0.001999617,1684971979,,,
1684971979,0.000999212,1684971979,,,
1684971979,0.002008438,1684971979,,,
1684971979,0.002237082,1684971979,,,
1684971980,0.000996828,1684971980,,,
1684971980,0.001642227,1684971980,,,
1684971980,0.002002478,1684971980,,,
1684971980,0.001005411,1684971980,,,
1684971980,0.001994133,1684971980,,,
1684971980,0.001988173,1684971980,,,
1684971980,0.001982212,1684971980,,,
1684971980,0.001984835,1684971980,,,
1684971980,0.003005743,1684971980,,,
1684971980,0.001766682,1684971980,,,
1684971981,0.002002954,1684971981,,,
1684971981,0.00100708,1684971981,,,
1684971981,0.001942158,1684971981,,,
1684971981,0.000994682,1684971981,,,
1684971981,0.002004147,1684971981,,,
1684971981,0.00200057,1684971981,,,
1684971981,0.001019001,1684971981,,,
1684971981,0.002002954,1684971981,,,
1684971981,0.001721382,1684971981,,,
1684971981,0.001831055,1684971981,,,
1684971982,0.002014399,1684971982,,,
1684971982,0.004000664,1684971982,,,
1684971982,0.002003908,1684971982,,,
1684971982,0.002002478,1684971982,,,
1684971982,0.001020908,1684971982,,,
1684971982,0.000989676,1684971982,,,
1684971982,0.00200057,1684971982,,,
1684971982,0.001996756,1684971982,,,
1684971982,0.001906157,1684971982,,,
1684971982,0.00171566,1684971982,,,
1684971983,0.001999855,1684971983,,,
1684971983,0.002914429,1684971983,,,
1684971983,0.001003981,1684971983,,,
1684971983,0.00199914,1684971983,,,
1684971983,0.003004313,1684971983,,,
1684971983,0.001995325,1684971983,,,
1684971983,0.001003265,1684971983,,,
1684971983,0.00199914,1684971983,,,
1684971983,0.002660275,1684971983,,,
1684971983,0.001090527,1684971983,,,
1684971984,0.002006292,1684971984,,,
1684971984,0.001012564,1684971984,,,
1684971984,0.0020082,1684971984,,,
1684971984,0.002004623,1684971984,,,
1684971984,0.002002954,1684971984,,,
1684971984,0.002000809,1684971984,,,
1684971984,0.001999617,1684971984,,,
1684971984,0.001526117,1684971984,,,
1684971984,0.000972986,1684971984,,,
1684971984,0.001781225,1684971984,,,
1684971985,0.001000643,1684971985,,,
1684971985,0.002014399,1684971985,,,
1684971985,0.001355648,1684971985,,,
1684971985,0.001534224,1684971985,,,
1684971985,0.00199604,1684971985,,,
1684971985,0.00301075,1684971985,,,
1684971985,0.00099659,1684971985,,,
1684971985,0.004014969,1684971985,,,
1684971985,0.000997782,1684971985,,,
1684971985,0.00200057,1684971985,,,
1684971986,0.001996756,1684971986,,,
1684971986,0.001000643,1684971986,,,
1684971986,0.002181292,1684971986,,,
1684971986,0.001990557,1684971986,,,
1684971986,0.003006697,1684971986,,,
1684971986,0.002218723,1684971986,,,
1684971986,0.001997709,1684971986,,,
1684971986,0.002007961,1684971986,,,
1684971986,0.002997875,1684971986,,,
1684971986,0.001707077,1684971986,,,
1684971987,0.002010822,1684971987,,,
1684971987,0.002002716,1684971987,,,
1684971987,0.001636505,1684971987,,,
1684971987,0.002995014,1684971987,,,
1684971987,0.00210309,1684971987,,,
1684971987,0.003992558,1684971987,,,
1684971988,0.001002312,1684971988,,,
1684971988,0.001754999,1684971988,,,
1684971988,0.003237009,1684971988,,,
1684971988,0.003717184,1684971988,,,
1684971988,0.002013206,1684971988,,,
1684971988,0.002000093,1684971988,,,
1684971988,0.001995564,1684971988,,,
1684971988,0.002000332,1684971988,,,
1684971988,0.001087427,1684971988,,,
1684971988,0.001989603,1684971988,,,
1684971989,0.001003742,1684971989,,,
1684971989,0.001989126,1684971989,,,
1684971989,0.00099659,1684971989,,,
1684971989,0.002004623,1684971989,,,
1684971989,0.002001286,1684971989,,,
1684971989,0.002004623,1684971989,,,
1684971989,0.001297235,1684971989,,,
1684971989,0.001297235,1684971989,,,
1684971989,0.000510931,1684971989,,,
1684971989,0.002998829,1684971989,,,
1684971990,0.000995636,1684971990,,,
1684971990,0.001993895,1684971990,,,
1684971990,0.001530886,1684971990,,,
1684971990,0.001007318,1684971990,,,
1684971990,0.000996351,1684971990,,,
1684971990,0.003006935,1684971990,,,
1684971990,0.001239061,1684971990,,,
1684971990,0.001796722,1684971990,,,
1684971990,0.001998425,1684971990,,,
1684971990,0.001991034,1684971990,,,
1684971991,0.001002073,1684971991,,,
1684971991,0.001544952,1684971991,,,
1684971991,0.002998829,1684971991,,,
1684971991,0.002554893,1684971991,,,
1684971991,0.001998663,1684971991,,,
1684971991,0.001998186,1684971991,,,
1684971991,0.002012253,1684971991,,,
1684971991,0.001689672,1684971991,,,
1684971991,0.002016068,1684971991,,,
1684971991,0.001003265,1684971991,,,
1684971992,0.002996445,1684971992,,,
1684971992,0.002968073,1684971992,,,
1684971992,0.001022577,1684971992,,,
1684971992,0.00199461,1684971992,,,
1684971992,0.002993107,1684971992,,,
1684971992,0.002996206,1684971992,,,
1684971992,0.001998901,1684971992,,,
1684971992,0.003590822,1684971992,,,
1684971992,0.001097441,1684971992,,,
1684971992,0.001002789,1684971992,,,
1684971993,0.001008749,1684971993,,,
1684971993,0.001998425,1684971993,,,
1684971993,0.001020908,1684971993,,,
1684971993,0.001999378,1684971993,,,
1684971993,0.002007484,1684971993,,,
1684971993,0.003082514,1684971993,,,
1684971993,0.000992298,1684971993,,,
1684971993,0.002425194,1684971993,,,
1684971993,0.002000809,1684971993,,,
1684971993,0.001995087,1684971993,,,
1684971994,0.00299859,1684971994,,,
1684971994,0.001998186,1684971994,,,
1684971994,0.003002644,1684971994,,,
1684971994,0.00171566,1684971994,,,
1684971994,0.002004623,1684971994,,,
1684971994,0.002004623,1684971994,,,
1684971994,0.00199008,1684971994,,,
1684971994,0.002180338,1684971994,,,
1684971994,0.001004219,1684971994,,,
1684971994,0.001997232,1684971994,,,
1684971995,0.000996828,1684971995,,,
1684971995,0.001002789,1684971995,,,
1684971995,0.002007723,1684971995,,,
1684971995,0.001016855,1684971995,,,
1684971995,0.001994133,1684971995,,,
1684971995,0.001828194,1684971995,,,
1684971995,0.001762152,1684971995,,,
1684971995,0.002002478,1684971995,,,
1684971995,0.000996113,1684971995,,,
1684971995,0.002001047,1684971995,,,
1684971996,0.001004934,1684971996,,,
1684971996,0.001004219,1684971996,,,
1684971996,0.002012253,1684971996,,,
1684971996,0.001530409,1684971996,,,
1684971996,0.001008511,1684971996,,,
1684971996,0.001000166,1684971996,,,
1684971996,0.0020082,1684971996,,,
1684971996,0.001674891,1684971996,,,
1684971996,0.002983809,1684971996,,,
1684971996,0.000995874,1684971996,,,
1684971997,0.002006769,1684971997,,,
1684971997,0.002029896,1684971997,,,
1684971997,0.002006769,1684971997,,,
1684971997,0.001990557,1684971997,,,
1684971997,0.000996351,1684971997,,,
1684971997,0.001878738,1684971997,,,
1684971997,0.001678228,1684971997,,,
1684971997,0.000993013,1684971997,,,
1684971997,0.002003431,1684971997,,,
1684971997,0.00167799,1684971997,,,
1684971998,0.001993895,1684971998,,,
1684971998,0.001795053,1684971998,,,
1684971998,0.000999451,1684971998,,,
1684971998,0.001814604,1684971998,,,
1684971998,0.002133369,1684971998,,,
1684971998,0.001527309,1684971998,,,
1684971998,0.000997066,1684971998,,,
1684971998,0.001994848,1684971998,,,
1684971998,0.002988815,1684971998,,,
1684971998,0.001973391,1684971998,,,
1684971999,0.001992702,1684971999,,,
1684971999,0.001151562,1684971999,,,
1684971999,0.001996994,1684971999,,,
1684971999,0.003004551,1684971999,,,
1684971999,0.002007484,1684971999,,,
1684971999,0.001295328,1684971999,,,
1684971999,0.00227809,1684971999,,,
1684971999,0.001478434,1684971999,,,
1684971999,0.001002073,1684972000,,,
1684972000,0.00301075,1684972000,,,
1684972000,0.001991272,1684972000,,,
1684972000,0.001626253,1684972000,,,
1684972000,0.002003193,1684972000,,,
1684972000,0.002874613,1684972000,,,
1684972001,0.001995564,1684972001,,,
1684972001,0.00112009,1684972001,,,
1684972001,0.001733065,1684972001,,,
1684972001,0.007018328,1684972001,,,
1684972001,0.000999928,1684972001,,,
1684972001,0.002002478,1684972001,,,
1684972001,0.001999617,1684972001,,,
1684972001,0.001772881,1684972001,,,
1684972001,0.002009153,1684972001,,,
1684972001,0.001638889,1684972001,,,
1684972002,0.003005981,1684972002,,,
1684972002,0.002012968,1684972002,,,
1684972002,0.001385689,1684972002,,,
1684972002,0.001976967,1684972002,,,
1684972002,0.001998663,1684972002,,,
1684972002,0.001727343,1684972002,,,
1684972002,0.001998663,1684972002,,,
1684972002,0.001148462,1684972002,,,
1684972002,0.003000021,1684972002,,,
1684972002,0.001013041,1684972002,,,
1684972003,0.001004457,1684972003,,,
1684972003,0.002005816,1684972003,,,
1684972003,0.002001524,1684972003,,,
1684972003,0.002001762,1684972003,,,
1684972003,0.001765013,1684972003,,,
1684972003,0.002329111,1684972003,,,
1684972003,0.001670599,1684972003,,,
1684972003,0.001802444,1684972003,,,
1684972003,0.00298667,1684972003,,,
1684972003,0.001534462,1684972003,,,
1684972004,0.002000332,1684972004,,,
1684972004,0.00172925,1684972004,,,
1684972004,0.001995802,1684972004,,,
1684972004,0.001990557,1684972004,,,
1684972004,0.002364159,1684972004,,,
1684972004,0.003015518,1684972004,,,
1684972004,0.001001835,1684972004,,,
1684972004,0.002681732,1684972004,,,
1684972004,0.002670765,1684972004,,,
1684972004,0.001996756,1684972004,,,
1684972005,0.001998663,1684972005,,,
1684972005,0.002001286,1684972005,,,
1684972005,0.001993656,1684972005,,,
1684972005,0.002465963,1684972005,,,
1684972005,0.002390146,1684972005,,,
1684972005,0.002403975,1684972005,,,
1684972005,0.001991034,1684972005,,,
1684972005,0.002526522,1684972005,,,
1684972005,0.002997637,1684972005,,,
1684972005,0.001722097,1684972005,,,
1684972006,0.00200367,1684972006,,,
1684972006,0.002303839,1684972006,,,
1684972006,0.00204134,1684972006,,,
1684972006,0.001994133,1684972006,,,
1684972006,0.001752138,1684972006,,,
1684972006,0.004008293,1684972006,,,
1684972006,0.000995398,1684972006,,,
1684972006,0.002995968,1684972006,,,
1684972006,0.002002239,1684972006,,,
1684972006,0.001708031,1684972006,,,
1684972007,0.000998259,1684972007,,,
1684972007,0.002196312,1684972007,,,
1684972007,0.001995325,1684972007,,,
1684972007,0.001769781,1684972007,,,
1684972007,0.001762152,1684972007,,,
1684972007,0.002004147,1684972007,,,
1684972007,0.00200367,1684972007,,,
1684972007,0.002007008,1684972007,,,
1684972007,0.001759052,1684972007,,,
1684972007,0.001286983,1684972007,,,
1684972008,0.001008987,1684972008,,,
1684972008,0.003003836,1684972008,,,
1684972008,0.001034737,1684972008,,,
1684972008,0.001000404,1684972008,,,
1684972008,0.001662731,1684972008,,,
1684972008,0.001999855,1684972008,,,
1684972008,0.003008127,1684972008,,,
1684972008,0.001708984,1684972008,,,
1684972008,0.002019167,1684972008,,,
1684972008,0.001816273,1684972008,,,
1684972009,0.001998663,1684972009,,,
1684972009,0.001999378,1684972009,,,
1684972009,0.00222826,1684972009,,,
1684972009,0.00100565,1684972009,,,
1684972009,0.002012968,1684972009,,,
1684972009,0.000982761,1684972009,,,
1684972009,0.001993418,1684972009,,,
1684972009,0.002002954,1684972009,,,
1684972009,0.001997709,1684972009,,,
1684972009,0.001120567,1684972009,,,
1684972010,0.002005339,1684972010,,,
1684972010,0.001991034,1684972010,,,
1684972010,0.002002001,1684972010,,,
1684972010,0.00300312,1684972010,,,
1684972010,0.001000166,1684972010,,,
1684972010,0.00199604,1684972010,,,
1684972010,0.00100255,1684972010,,,
1684972011,0.001994848,1684972011,,,
1684972011,0.00199008,1684972011,,,
1684972011,0.002985001,1684972011,,,
1684972011,0.001995325,1684972011,,,
1684972011,0.001993418,1684972011,,,
1684972011,0.001998901,1684972011,,,
1684972011,0.002002716,1684972011,,,
1684972011,0.002002716,1684972011,,,
1684972011,0.002004623,1684972011,,,
1684972012,0.001012325,1684972012,,,
1684972012,0.001996279,1684972012,,,
1684972012,0.003071308,1684972012,,,
1684972012,0.001812458,1684972012,,,
1684972012,0.001997471,1684972012,,,
1684972012,0.002124786,1684972012,,,
1684972012,0.001982212,1684972012,,,
1684972012,0.002018213,1684972012,,,
1684972012,0.001649141,1684972012,,,
1684972012,0.001997471,1684972012,,,
1684972013,0.002000332,1684972013,,,
1684972013,0.002999306,1684972013,,,
1684972013,0.00187254,1684972013,,,
1684972013,0.000999928,1684972013,,,
1684972013,0.002007484,1684972013,,,
1684972013,0.00199461,1684972013,,,
1684972013,0.00199461,1684972013,,,
1684972013,0.002993822,1684972013,,,
1684972013,0.002002716,1684972013,,,
1684972013,0.002625704,1684972013,,,
1684972014,0.001006603,1684972014,,,
1684972014,0.002002478,1684972014,,,
1684972014,0.002007484,1684972014,,,
1684972014,0.002000332,1684972014,,,
1684972014,0.001000643,1684972014,,,
1684972014,0.002998829,1684972014,,,
1684972014,0.000989437,1684972014,,,
1684972014,0.001994133,1684972014,,,
1684972014,0.002006531,1684972014,,,
1684972014,0.001019239,1684972014,,,
1684972015,0.00200057,1684972015,,,
1684972015,0.003273964,1684972015,,,
1684972015,0.002019882,1684972015,,,
1684972015,0.002990007,1684972015,,,
1684972015,0.000995398,1684972015,,,
1684972015,0.001996994,1684972015,,,
1684972015,0.000994444,1684972015,,,
1684972015,0.001997232,1684972015,,,
1684972015,0.001995564,1684972015,,,
1684972015,0.001745701,1684972015,,,
1684972016,0.002004385,1684972016,,,
1684972016,0.002000809,1684972016,,,
1684972016,0.001003981,1684972016,,,
1684972016,0.002007008,1684972016,,,
1684972016,0.001994133,1684972016,,,
1684972016,0.000998974,1684972016,,,
1684972016,0.000994921,1684972016,,,
1684972016,0.001003265,1684972016,,,
1684972016,0.003000021,1684972016,,,
1684972016,0.002895594,1684972016,,,
